Id,price
341,16632.058499052313
342,17737.61306132457
343,14339.689873381321
344,12957.485998871136
345,17320.957840457646
346,17299.73471111922
347,16393.045179069624
348,12421.506763401223
349,13854.585160567654
350,22756.675466294266
351,17475.405375683098
352,19340.759906366377
353,20205.36627365453
354,18151.30016807039
355,17199.344387049707
356,23467.189158499757
357,8977.1291895395
358,8963.417732461945
359,12859.762327785702
360,19260.605312504133
361,9753.890387161882
362,23138.316525944538
363,18105.03819874027
364,12173.037274481396
365,24564.141121146215
366,26592.122751690385
367,25750.76209051931
368,19464.71004552923
369,17147.38820207071
370,11661.37418523999
371,13010.715031911259
372,22040.00977110689
373,9418.989909461126
374,9842.793324865628
375,22717.937685262026
376,18158.417404907967
377,7956.158216280516
378,5215.910223586626
379,12184.345246442215
380,8801.103319870488
381,16089.315904378407
382,7355.18573354296
383,18648.816975990874
384,6677.914771387404
385,16346.482200761067
386,12718.818535649407
387,16155.116688569477
388,7623.2276489593
389,18663.18161301723
390,5941.212887561113
391,33591.45045184321
392,27898.18782333757
393,14287.156880404536
394,14938.312624068356
395,5438.236611670681
396,4890.022405985492
397,16595.351590681235
398,16991.788417641994
399,20763.860367171943
400,18086.359876269195
401,18173.565164224834
402,22234.84915386244
403,9794.142242443248
404,15252.966501935764
405,7851.647252095223
406,25009.766535022496
407,13875.29872978077
408,13220.680750410263
409,15736.938797000123
410,13103.200978879224
