Id,price
150,9159.371748795405
151,9856.79155295589
152,16686.048525598395
153,17161.79967261763
154,9239.997846833694
155,9313.220161681294
156,12372.924754464566
157,5487.038509270904
158,14092.384310198095
159,16101.041675455743
160,16024.103511067127
161,29305.594632398403
162,10578.381644312043
163,9974.19002489668
164,29770.08487372409
165,5687.467321555684
166,17820.362100478385
167,15200.985249631025
168,9659.155893065546
169,19145.111704309707
170,23994.03006984197
171,25723.33672758307
172,29841.475736809953
173,15988.364733171704
174,16828.04426299453
175,6200.05506674558
176,20683.183267017874
177,24457.182085982284
178,9706.140425711643
179,31740.50950878078
180,15882.13591736289
181,24121.63037748519
182,18848.99438439005
183,14797.00431402177
184,29048.125371460526
185,9702.039571302339
186,9431.209435236973
187,20924.28737342604
188,20225.5968921832
189,14957.6608408387
190,15979.311907310726
191,22338.52057880918
192,15210.358880860736
193,17043.190023893174
194,17059.211997070666
195,16664.02498796646
196,15565.531371446743
197,11273.603559062505
198,17398.495942712474
199,9971.003659824619
200,13664.570416113173
201,15520.210046003056
202,13289.051528846236
203,21191.87703743529
204,33181.2438372839
205,10317.513560905509
206,16980.781674416423
207,17541.356456560334
208,19841.467395273954
209,12788.493568537317
210,15219.45993408349
211,15936.49883108557
212,25464.428100154873
213,16665.81315833659
214,10267.166065519501
215,8712.064287347479
216,17114.065625774434
217,15716.714818378718
218,12916.13570428435
219,10782.066812491397
220,15361.285443790832
221,17272.36758943586
222,20682.9946915019
223,3604.0758853913676
224,17123.261641129397
225,4545.888466040374
226,7238.884829574375
227,20139.17254420538
228,17787.542382009942
229,18224.07717730403
230,9049.934993715096
231,28139.84968860203
232,8948.562399964849
233,9624.791398038966
234,9151.816108283583
235,11696.760311999678
236,13469.526384918368
237,26010.269180854855
238,17341.108233868847
239,10869.110330595671
240,21155.45939952221
241,19925.35718119952
242,16327.58558385828
243,13873.476334592207
244,13556.801027985135
245,5725.139703574043
246,16801.704341148503
247,26405.017616732883
248,19749.740504836194
249,14840.813775216193
250,12146.395594957266
251,15153.625773206044
252,17409.839551912537
253,14654.69993461046
254,18979.169763143604
255,10270.968534265516
256,12811.62664145717
257,8883.015513196015
258,25149.719672480893
259,14610.615148840834
260,4324.557324157867
261,18937.51215684429
262,8662.611663621701
263,23032.505118884394
264,13312.382896418345
265,19489.9411981482
266,17566.829524204884
267,13079.424882066183
268,5742.732198026921
269,17187.972244461456
270,14173.49863186253
271,15774.781939409553
272,13049.942087198677
273,9828.449994301689
274,5952.624920831976
275,19318.717509699174
276,23521.555227666522
277,25362.91628761345
278,9800.933764018466
279,18593.291568071574
280,19863.7756736104
281,8750.245486275297
282,17281.191505455397
283,17919.764402410758
284,5759.208416700034
285,5457.351298218476
286,14315.693335668548
287,16695.015233323
288,18451.58228836818
289,29305.594632398403
290,18462.652007968176
291,16381.685782798746
292,23391.937292260885
293,17891.554464051773
294,11954.85767643607
295,11118.428290119153
296,13985.938022478764
297,26180.55584455989
298,20389.892874631267
299,15891.83194641216
300,5987.2569574767285
301,21964.311069454092
302,17135.03477453757
303,15174.198179001141
304,14722.835817797857
305,15303.352238466954
306,15855.250169300183
307,11991.711744028253
308,17846.20446972678
309,27131.963889621562
310,11059.188661533264
311,6230.815482620491
312,14670.719696399725
313,5792.366833275111
314,15590.95521765227
315,15750.159904232083
316,20751.480017682712
317,8464.636151323299
318,16396.306157565014
319,19055.433062141914
320,16570.84348311314
321,12396.194082565124
322,6703.147227098389
323,15461.848842864561
324,9987.641385439132
325,4831.246974926876
326,14560.017885596648
327,24077.412400516394
328,14725.472537704047
329,5645.36616231063
330,5890.589222763843
331,3586.5828443394003
332,12049.687176408615
333,22235.573089656555
334,11274.494936265995
335,19800.785657524768
336,15009.351076772671
337,15027.162859680551
338,22386.043982551746
339,18501.034258599615
340,18965.842513809184
341,16496.648715046154
342,17633.664423438542
343,14364.592444173146
344,12881.494550331154
345,16822.171875389067
346,16862.559057566
347,16579.581269622904
348,12952.47606900886
349,13673.066943958915
350,22896.617854722488
351,17215.656264983496
352,19068.15140524955
353,21258.06769563823
354,17999.64726642768
355,16831.04913865765
356,23358.98561513275
357,9567.941998930226
358,8641.367541783977
359,13023.525248697553
360,19602.04633962301
361,9072.345763945179
362,22947.418764748534
363,17262.478686764094
364,12426.975794193728
365,24443.776900782163
366,28834.48750878855
367,25261.664735963688
368,17643.540275817548
369,16273.616455990748
370,11848.570700959832
371,13199.736111517863
372,22027.268165931262
373,9690.022574479488
374,9851.498536607893
375,22948.328235101355
376,18086.59013774525
377,7581.389910362804
378,5753.549821902376
379,12708.278895489424
380,9263.59352390177
381,16042.021302932108
382,6520.976351606834
383,18303.406125713947
384,6734.511395000292
385,16289.857830069823
386,12624.257108300859
387,16459.340773577445
388,7451.398197323803
389,18817.24921204872
390,5857.608904885574
391,37767.595205204896
392,30234.72109169324
393,14374.201239847944
394,15902.347566462997
395,5213.550249927436
396,5156.7058730431045
397,16735.107558681186
398,17110.692454033942
399,21345.820163288437
400,17536.77442172669
401,19010.333694463076
402,21918.322269948276
403,10239.560138949002
404,15348.9051163411
405,7878.737162316093
406,27053.49995762178
407,13808.399038296095
408,14091.828152346287
409,15763.253239964046
410,13147.312926272047
