Id,price
344,12847.959239947273
345,16815.09599477886
346,16869.894227355195
347,16580.9774307368
348,12656.43756121457
349,13674.536443756595
350,22626.385981967593
351,17220.68299546861
352,19224.984527775086
353,20604.703436725747
354,17758.025498947885
355,16754.465726230384
356,24391.543696589986
357,9061.870252737563
358,8340.146162773157
359,12862.932639720426
360,19498.538356080553
361,9374.151707505222
362,24027.35878954378
363,17393.380109071997
364,12630.83950558103
365,24954.389008797236
366,28214.33872619692
367,24935.82248266814
368,17099.60657577493
369,16916.801952049107
370,12626.237973462574
371,13456.036280398153
372,22670.569888302878
373,9877.571635408127
374,10091.566598162986
375,22681.166173898182
376,18140.981777303634
377,8014.03104303952
378,5529.372037525033
379,12482.699698788176
380,9170.59051212808
381,15988.10351081705
382,7068.365237163532
383,18213.814677370825
384,7024.878035871499
385,16387.937073991143
386,12482.058667889825
387,16306.381393724812
388,7234.387512932018
389,18140.5845826767
390,5831.011185578139
391,36751.395323859375
392,29370.79711586112
393,14273.966369361722
394,15507.260339098326
395,5511.684688774847
396,5110.02342457159
397,16749.216954202624
398,16711.86476533641
399,20452.321301911084
400,17547.0280513649
401,18889.27456707858
402,23316.768234856587
403,10226.418075639383
404,15285.958547544245
405,7801.865005070469
406,26127.898863699458
407,13613.905131967455
408,13799.302652903676
409,15507.576044708392
410,12905.111080494897
