Id,price
107,16505.024669687544
108,13426.993635816763
109,21065.33447443641
110,5691.024555699171
111,10232.210733241349
112,16457.485919827337
113,6707.79077343505
114,13318.827603384767
115,14949.735599557609
116,18006.244312791292
117,22119.323033090994
118,16843.450655637043
119,21020.68713072801
120,11543.178555352246
121,13728.761023801933
122,18365.917638394927
123,17850.32848980485
124,13488.987677392115
125,5367.9474444687585
126,20010.47852079917
127,14556.401286720407
128,17288.937379959498
129,11574.055455706677
130,8715.367385259331
131,28397.830890164656
132,5326.485757437564
133,5724.65165806427
134,13333.93481228735
135,23279.709162042782
136,13386.022572458665
137,13813.401152196206
138,15847.153725352335
139,15690.248470413479
140,16403.677913711443
141,14617.084804054517
142,13623.712384175367
143,16257.137780581532
144,10368.326171868988
145,13188.630861619102
146,27627.145079744252
147,15892.593155200831
148,11411.477459857062
149,12279.090012728911
150,8891.670980714942
151,10093.53372608565
152,16400.95323534802
153,17631.610385112504
154,9333.428542559841
155,9725.269166654054
156,12468.094516091984
157,6200.478375057772
158,15095.988340540409
159,16309.146838228791
160,15916.12555739162
161,31354.723765734652
162,11076.326460282757
163,9816.821437649289
164,28847.005490271928
165,5086.283450823224
166,17224.203575403993
167,16252.1928205379
168,9109.631807420315
169,19737.284176542315
170,22155.08897501876
171,25945.78350761602
172,29994.58660925544
173,16410.95968672477
174,16593.702991339753
175,5873.446220346138
176,19229.90506716388
177,22662.242374195073
178,9693.610798529326
179,30750.24526598261
180,16135.934647001386
181,22198.79253496302
182,17279.075686070624
183,15057.705353858355
184,25190.353023658077
185,9096.189087428886
186,10260.119553651302
187,18943.049572934546
188,20686.29918374016
189,15185.769994975777
190,15995.38259930266
191,22747.961098384338
192,18640.752877772313
193,16941.84955925998
194,17420.63750337182
195,16385.83081062688
196,16189.868469135701
197,11598.320878479064
198,17030.984152457953
199,10348.508487409606
200,13979.675411297465
201,16193.696862317714
202,12131.732502373121
203,21624.327559258534
204,31725.813321357313
205,11105.476688190945
206,17791.74550764195
207,17644.992334565984
208,20162.14685342071
209,13215.948785386901
210,15459.502641415826
211,16308.740649347328
212,20178.1618190642
213,16940.00161332099
214,10337.297250815564
215,8909.242694687331
216,16638.282362929036
217,15896.75585558688
218,13024.802354697647
219,10402.803653901485
220,16093.593697927867
221,17487.612151604124
222,19089.7346948345
223,3792.1963522373226
224,17309.057547962213
225,4624.109424871068
226,8197.60245794931
227,19222.87561524827
228,16986.022612038745
229,18576.286757064507
230,10159.695323518283
231,27627.05886385532
232,12893.595243310805
233,10100.440827955883
234,9383.358944264899
235,11754.756889958306
236,14120.568465035347
237,19931.750857533887
238,16936.137394699057
239,10491.22763386979
240,20249.017701664376
241,19574.451458574586
242,16617.220058905325
243,12293.490015176345
244,13464.562708603498
245,6460.359994209301
246,17354.061570078287
247,25373.485369775135
248,19432.886090116026
249,15679.59525016498
250,12032.896885718746
251,15041.332914122731
252,17864.15653418926
253,14885.220553406818
254,18761.695527754626
255,9363.260176331914
256,12682.880534161317
257,9683.545008219711
258,25473.24016676477
259,13574.65051007849
260,5636.701446746898
261,19253.806768134644
262,9890.034709951025
263,20607.424667056257
264,14607.987492069666
265,19683.961910272054
266,18152.879574217397
267,13302.381239591874
268,6010.502448107135
269,17339.304866237093
270,14086.563992063211
271,16683.075918953506
272,13425.95718901296
273,10522.779502972462
274,7515.2964273512125
275,20250.96177887524
276,20249.8922839848
277,26860.662508185465
278,10439.758257348116
279,18512.616724496864
280,19028.168186168685
281,9335.744550492398
282,18340.107118220607
283,17595.4354876911
284,5545.311291646176
285,5762.041788170496
286,14289.529883323674
287,17084.21085774299
288,18264.649211433218
289,31354.723765734652
290,13639.226721029672
291,16138.35683852362
292,23110.7917676812
293,17280.25039387586
294,11301.444907893585
295,10937.098903704924
296,14069.044331962847
297,24730.716709539847
298,20608.158030923296
299,15189.515158091326
300,6068.78619417826
301,20960.59631082913
302,17486.587416366943
303,14927.66825292322
304,13232.108912663125
305,15223.273160647956
306,16203.58029769842
307,11690.92651232053
308,17127.0095479554
309,27737.86643102247
310,10319.824544533549
311,6216.4798828304965
312,15295.328405250262
313,5616.232115670512
314,15119.470631732685
315,15022.493829774128
316,22233.124481535062
317,10120.898335804613
318,16410.905664195416
319,18276.685177833282
320,16504.073964563606
321,12856.038606064954
322,5944.023855024319
323,14780.466104750196
324,10284.997693364747
325,5458.180821812579
326,15279.8974355971
327,25409.78838197294
328,15226.161658630826
329,6396.041755200919
330,5289.936724628879
331,3638.6283674268248
332,12757.803278263716
333,23989.341556960506
334,11750.629038499066
335,20622.519961805498
336,15286.561854297439
337,14088.780589423885
338,21982.013034343363
339,18196.924588653532
340,18968.788061248975
341,16791.705182668305
342,17506.70177868458
343,14363.04104903219
344,13218.119964073292
345,17611.107248975797
346,16767.59096385523
347,16865.63143931684
348,13111.831304104708
349,13523.058553064842
350,19075.60323028052
351,16798.047746390326
352,18904.592514255863
353,17029.999293195277
354,17887.04651018789
355,16640.775636350994
356,22361.95253837054
357,9251.490559828873
358,10121.814815082884
359,13333.93481228735
360,18793.290687935627
361,10273.544628385134
362,23389.25857231476
363,17624.211246667965
364,13324.766877888396
365,23712.900194638383
366,28604.83663258193
367,25182.574053033422
368,19388.313114864322
369,17309.646924219385
370,12996.158399552676
371,12708.576214616305
372,21668.599536498765
373,10624.164080613418
374,9509.428926701155
375,19551.10158921476
376,18006.244312791292
377,8101.0749314847535
378,5127.035598527005
379,13258.81553683993
380,9004.136166678067
381,15847.874768657064
382,7968.170038566447
383,17731.561473821068
384,6277.651944277544
385,16457.485919827337
386,12474.457319898867
387,17569.35016006284
388,7241.857775841113
389,18508.71055865202
390,5324.599879847578
391,35701.014033402105
392,30704.154048412838
393,14742.75405982928
394,15852.236062245058
395,5013.165530789315
396,4787.556901325773
397,16578.854683330737
398,17562.560278009034
399,20956.05301069104
400,17727.623263893816
401,18673.283359425222
402,20453.65854248949
403,10717.737712007587
404,14645.13605228308
405,7960.519501902674
406,28723.60616183573
407,14016.309688442983
408,12619.050247109006
409,15544.239391213503
410,13416.057033341642
