Id,price
172,29015.067512594203
173,17079.404108219067
174,16526.522391394017
175,6218.494382936037
176,19431.263238207182
177,25067.469235626228
178,10269.728559307636
179,32144.00159259763
180,15999.015650555952
181,22335.594584483522
182,19672.83648120845
183,15195.697657884237
184,33729.585134231325
185,9810.648168256364
186,10001.049226325316
187,22128.119122353874
188,19969.35126016654
189,13963.22198963344
190,16134.113225618556
191,21250.091419692773
192,16238.060893146972
193,16380.130273688052
194,16722.887102522243
195,16275.062729064986
196,15635.117839295062
197,12380.052407310846
198,17517.118889977828
199,11012.296403268701
200,14102.40260393623
201,16024.828398540245
202,13258.00173209374
203,20740.980820026663
204,34647.72667054866
205,10772.06594077254
206,16235.254965749367
207,17855.694682676905
208,19492.8132841155
209,13531.193455038352
210,15829.157159782751
211,16047.090727210938
212,21138.849730074246
213,17056.27041053318
214,10480.669769616788
215,8726.118746629494
216,16762.622557895615
217,15271.718599740228
218,13417.42994563482
219,10901.872467576764
220,16762.622557895615
221,17540.87665338851
222,21816.980362695176
223,4802.232946512098
224,17152.58368630996
225,4923.370127393992
226,8039.528009957702
227,20121.941222120196
228,17635.752183088294
229,17969.017760829272
230,10472.603265626456
231,27288.316169242906
232,12287.877953331066
233,10078.898565470161
234,9047.99777907455
235,11958.361891270915
236,13880.692091102885
237,23824.883600661986
238,17303.855166003676
239,13247.146707549313
240,17408.023191948363
241,20490.098000057093
242,16415.56407071442
243,12230.543314047345
244,13960.329861030403
245,7523.102937444535
246,16469.801159819388
247,26429.699256043765
248,19023.114826973237
249,15012.46287289103
250,12795.3770879026
251,15735.4242396726
252,17128.631008403965
253,14635.991821265863
254,18765.064160669437
255,10542.265554313884
256,13703.475605774393
257,10240.02692161673
258,23119.69115950197
259,14936.877574780126
260,5745.242223743078
261,18584.990861509385
262,9324.655676702425
263,18806.699354751512
264,14261.816060278486
265,19380.07552000287
266,16855.740502338336
267,13285.715527288547
268,6367.942925251711
269,17229.346450883462
270,14306.01682626605
271,15375.399543148495
272,13624.886538652432
273,9832.911039713317
274,7049.672211312549
275,19256.86871692004
276,16787.259173987582
277,23129.32949367151
278,10457.938895020628
279,19337.6141031295
280,20436.183221452597
281,9241.893433589521
282,17679.307633771128
283,13133.002203731357
284,5965.65240790023
285,6634.173100101138
286,14509.191909390674
287,17259.315933302027
288,18186.663217112913
289,28835.005903708905
290,15391.152988146792
291,17278.953082499076
292,20272.603695323833
293,17261.459142940563
294,12017.252609282463
295,10584.392732103932
296,14036.261354838532
297,25496.960442199605
298,20654.984699525303
299,16138.046451180713
300,6502.727266149744
301,19792.702675816065
302,17865.64237183727
303,15535.768339301847
304,13616.739272901905
305,15094.831241117954
306,15894.002160504946
307,12348.668016330577
308,17313.67967378106
309,28362.975867042616
310,10784.544271978675
311,6466.635624639519
312,15130.737476197786
313,5090.212975801725
314,16242.076119599435
315,15625.798809032396
316,19768.04398384748
317,9537.287975758944
318,16793.33899458148
319,18237.94998587365
320,16343.065967134022
321,12333.4419003635
322,6305.556800761828
323,14372.534303664432
324,9773.018235483612
325,5203.410778191817
326,14762.197080051898
327,25669.065882841052
328,15272.460422457736
329,6269.097489356319
330,5563.594458026662
331,4802.232946512098
332,13778.148868895016
333,24532.378203087428
334,11474.697201427229
335,20457.55399552198
336,14837.09085497194
337,15245.599391071812
338,22850.26014320562
339,18595.60234508637
340,17658.5123015918
341,16921.44383840296
342,14693.246065513484
343,15304.83730172873
344,13137.954127535017
345,16872.312139251484
346,17308.079442918377
347,16527.59401710386
348,13058.16635942714
349,13724.64017649876
350,23700.121711393047
351,17374.21532780472
352,18681.73795657276
353,20009.73488144033
354,17846.305560627763
355,16006.651985792538
356,23971.714462736654
357,9365.832704060766
358,8285.125339878792
359,13665.289434860495
360,18575.703161497222
361,9865.818357045491
362,20307.96268625055
363,17080.251026651713
364,12938.696841464065
365,22619.206059137818
366,28640.084546569742
367,22069.390051115755
368,16722.979429840507
369,16340.225493801874
370,12219.731340018316
371,13730.659719050705
372,22535.90264821224
373,10598.635176237953
374,9819.170264011684
375,17352.597915504153
376,18219.60241475349
377,8636.69276228245
378,6046.2483382934515
379,13478.497894677039
380,9206.113973020967
381,16228.964457767197
382,8466.710599843387
383,18117.610634254732
384,7024.875718908357
385,16674.178451905602
386,13082.567125424266
387,16329.50224055498
388,7150.064920292618
389,17600.407984384605
390,5626.99508769681
391,34443.27606763963
392,29222.421224208592
393,14380.961107675725
394,15977.226657110206
395,5035.563605429594
396,5220.950447305748
397,16750.250099555953
398,16784.63907863574
399,20239.801380322177
400,17723.244767711283
401,18583.481580110038
402,22353.82867726117
403,10603.693994127867
404,15587.39380918532
405,7462.934848654202
406,28532.85600473922
407,13831.331240623755
408,13196.172929982798
409,16454.256241758754
410,13520.47013139816
