Id,price
152,16812.980091086225
153,15918.059718937222
154,8980.964241781377
155,9764.858161637907
156,12846.328312042628
157,5332.428896317775
158,14571.495416751195
159,16559.084442050676
160,15853.408632580855
161,30113.80344358387
162,10944.829291625645
163,10018.284226104897
164,33411.06264851168
165,5499.2988899247575
166,15347.841821461485
167,15060.363573625413
168,9163.931692695893
169,20080.273331975226
170,23360.944240092806
171,23031.692047184868
172,30167.89083102383
173,16162.26757735449
174,17210.52395849744
175,5963.020176383854
176,19031.176977633044
177,23410.248908234535
178,10003.546253048398
179,27606.53329195275
180,16041.76654805141
181,21534.37369631626
182,17380.26845511406
183,14835.493901322236
184,26166.124699956352
185,9335.971466922185
186,9625.105326657851
187,20073.30801881661
188,20395.896363349006
189,16364.845779158164
190,14923.257056529008
191,22504.172990799736
192,16043.998822272724
193,16926.701096422967
194,17015.175014393153
195,16481.89735503685
196,16270.319125935917
197,11248.034902394307
198,17645.65637633379
199,9605.273139005149
200,13785.112817281657
201,15878.982738465733
202,12567.156652209014
203,21418.136164019776
204,33631.74861499887
205,10986.566607727547
206,18058.632419986556
207,17857.012467129338
208,19411.097749191955
209,13245.557699753866
210,15188.273861682188
211,16253.252511812156
212,22960.167175014765
213,17077.123520421308
214,10224.61403853109
215,9336.463592662614
216,17247.46502570955
217,16893.421393815337
218,12665.336064232393
219,10502.1807049427
220,15513.819864620968
221,17447.73061488362
222,20672.28542319029
223,3243.7547610340603
224,17505.627660681654
225,4175.733198662384
226,8455.259251572788
227,19008.84685092626
228,16678.87272847335
229,18439.27634833374
230,9676.769844414135
231,27483.147693762738
232,11999.513813242655
233,9755.296590160508
234,8862.443774396937
235,11501.656612728873
236,13869.07283028238
237,21957.17205764886
238,16944.335905762255
239,10125.741739962448
240,20737.18336950611
241,18914.43525392756
242,16650.211592605392
243,11685.953723880615
244,13320.45304792726
245,8327.912600180747
246,15235.641669899664
247,26935.642908439055
248,19217.351923190505
249,15689.363416722812
250,11491.345374364342
251,15457.974261100193
252,16946.4778225728
253,14332.78359708756
254,19218.136370376604
255,11300.782534644486
256,12648.860816381972
257,9354.68052887448
258,24703.713292188015
259,13525.188354291224
260,4567.861275075363
261,18862.555601301327
262,9811.28543914189
263,20441.795805346526
264,14089.531261572172
265,18808.231629457005
266,17794.890092958147
267,12991.714838747625
268,5807.186402959598
269,17714.88484991639
270,14392.066700902787
271,16078.631699838053
272,13044.49624428214
273,10801.289942719579
274,6227.497102992887
275,19426.384392032316
276,22918.2779637405
277,23529.24423808675
278,10604.77399939731
279,18548.172894370713
280,18807.80098874402
281,9048.525472940815
282,16949.749673107908
283,17854.695961111862
284,5349.520694374227
285,5926.391551394639
286,14591.530612235321
287,16971.502223526095
288,18277.051278524574
289,30113.80344358387
290,14406.947694691316
291,14957.429154068988
292,22176.51535112381
293,17048.733720948814
294,12327.809434312705
295,11210.473803005007
296,14079.34461211856
297,26416.558387588982
298,20285.74009599106
299,15541.57907106603
300,6246.698592721347
301,22815.713076841916
302,16704.615682774696
303,14878.333417515209
304,13961.328893829412
305,15191.843596183908
306,15712.06716505748
307,13084.801575521182
308,17836.16907235799
309,27099.045633881884
310,10825.364361737467
311,5992.130014234857
312,14596.82058100103
313,5426.829845574272
314,15562.729333338106
315,15503.095814662469
316,22148.49850701378
317,11342.935380950928
318,16405.233808575886
319,18476.097514538324
320,16481.267646377866
321,12663.647547286719
322,6030.353659597211
323,14832.266575397885
324,10041.820251910136
325,4734.417562510493
326,15042.809650565332
327,25548.284265233935
328,14950.546278717404
329,6885.5879789760975
330,5270.922431264034
331,3300.812109244297
332,11779.092369199923
333,24429.38463445837
334,11495.152350803832
335,20007.886118049035
336,15004.158167280992
337,14831.990158392695
338,21402.716676813157
339,18238.94786169995
340,17256.12749975963
341,16812.918646399678
342,17634.394439742613
343,14544.541411424309
344,12813.489971626028
345,17397.274974022373
346,16879.905678564002
347,16149.977747215176
348,13381.63527146985
349,13684.284279584253
350,21107.550289390634
351,16431.617303840285
352,19304.558044438178
353,20815.92770426977
354,16323.010238889448
355,16363.892946867172
356,22490.10825499861
357,9434.827942886155
358,9189.0300111766
359,13269.791413972689
360,19338.455963606448
361,10102.84908652556
362,25140.189648022206
363,17719.926230239867
364,12962.72649503632
365,24734.81392759201
366,30334.736098867827
367,24746.958271326486
368,16629.152779480297
369,16796.163963323383
370,11627.693129503406
371,12838.618975241985
372,20915.6550307221
373,10004.485917572014
374,9248.183326128765
375,19969.181597167782
376,17951.932927490096
377,7833.923550777932
378,4882.789760478422
379,12835.20438140294
380,9176.442247540404
381,15745.964544746523
382,8317.739065942038
383,17277.830324160146
384,6076.618583019687
385,16454.134547801874
386,12385.001301660293
387,16509.105282686396
388,6948.384397262139
389,19161.596267609028
390,5338.326368410624
391,36634.562619150296
392,30919.14212187836
393,14793.837600820489
394,15232.482580073874
395,5420.148827422326
396,5161.447345166505
397,16589.54970057018
398,16935.247689420798
399,21313.16885823193
400,17613.163631097665
401,19378.667364194323
402,20849.55332453592
403,10472.612679729496
404,15115.402774083903
405,8045.230959303121
406,29410.667857462813
407,14099.02371323279
408,12295.403279558714
409,14881.981145870752
410,13422.770617183107
