Id,price
133,4423.804128464628
134,12817.740469450257
135,25657.914689999674
136,13194.891844943631
137,13741.596377271446
138,16127.840470511468
139,15239.597260166016
140,16837.764035733457
141,15364.010214282327
142,12919.800328562236
143,16077.723112869271
144,10092.08696537064
145,13776.423768560011
146,25644.769643976593
147,15112.97654191448
148,12234.273944789744
149,11595.55127079952
150,10167.493956291135
151,9760.250016037158
152,16751.458157473684
153,16586.575644975543
154,9091.875553690477
155,9561.560146167873
156,12092.638799919834
157,6057.332444448591
158,14051.85601644009
159,16231.954448941971
160,15863.772035303755
161,29077.04616225691
162,10565.74365238146
163,9790.01645967871
164,30078.21640913604
165,6195.124979766143
166,17576.3382169493
167,15682.392945056863
168,9305.51489439883
169,18653.03431584174
170,24326.10891725464
171,25529.342520845148
172,29545.257394785433
173,15652.799390794742
174,16366.2182161366
175,6098.46768555333
176,20789.75459890027
177,24813.30104940422
178,9824.521457207913
179,29881.66739583141
180,15896.560306687721
181,24337.67143037995
182,18645.2363913613
183,14815.635039435023
184,29502.26796340669
185,9719.822859594853
186,9348.513928192855
187,21464.401952700206
188,20628.863388687816
189,14013.5584828739
190,15716.722463794404
191,23245.217873088703
192,15877.595611098586
193,17512.661430575958
194,16951.45289498828
195,17325.395549764857
196,15870.094625626196
197,10986.197777297246
198,17511.203542895404
199,10893.82022233565
200,13739.286861093447
201,15595.515050228478
202,12767.457536032944
203,20960.069339060483
204,33735.46183615549
205,10476.294500048634
206,16854.250730779575
207,17621.33679078466
208,19119.606226373602
209,12640.896054978775
210,15238.6064525935
211,16106.405429094135
212,25796.62057579918
213,16839.16228635402
214,10035.326866811252
215,9404.03742832095
216,17413.129592482146
217,16417.445375712046
218,12858.725007163186
219,11359.049107234758
220,14332.641815482828
221,17170.58703494926
222,21045.477957902574
223,4493.16824915709
224,16936.51524623951
225,4453.900764178733
226,7079.871917898571
227,20010.80339555054
228,17687.65962355019
229,18008.399600959
230,9407.548926669064
231,27933.87784463628
232,8486.655662510688
233,10244.767832067477
234,9280.507873699447
235,11367.208482942702
236,14642.321103031418
237,26222.133178301305
238,17145.99719572809
239,11093.102297222731
240,20120.793624385977
241,21075.336031890587
242,16535.791226123314
243,13874.585155718416
244,13269.403158175079
245,5687.962473180611
246,16226.932782752503
247,26276.359836929314
248,19733.600589516096
249,14863.264773896875
250,12006.501550327483
251,14932.074678792978
252,16846.651437636203
253,14460.983986079402
254,18830.976459413883
255,10045.13502366143
256,13604.577155867182
257,8884.142754913579
258,25565.231678120337
259,13987.556451769935
260,4823.459006041048
261,18631.694803807186
262,8981.449703345677
263,22613.977401847194
264,14406.767178623955
265,19089.632647762617
266,17608.270509339778
267,13508.204061574224
268,5781.543071725945
269,17179.98959783536
270,14477.480915727743
271,15787.633697088126
272,12958.613395175817
273,9621.253031848393
274,5985.517956188705
275,19708.505126858734
276,21787.780235568178
277,25294.059341095584
278,10489.281977537908
279,18704.72084814768
280,19768.13177453876
281,8882.715909875673
282,17974.885071228502
283,17467.31602083453
284,5756.838291352247
285,5950.22736719452
286,15385.370208131782
287,16631.816309411646
288,18495.128527386525
289,29077.04616225691
290,17279.98064171194
291,15890.424235233193
292,22183.92608364469
293,17200.76617301809
294,11756.400735121224
295,9863.526102943311
296,13393.332407811191
297,26639.936371684344
298,20519.65300155923
299,15337.686415610979
300,5878.4299325584525
301,21112.261153113563
302,17268.11225073908
303,15018.484654634885
304,13920.239683022526
305,15101.205122403439
306,15985.493555641606
307,11991.635498747786
308,17722.969094739474
309,27435.567010945208
310,10513.196021622698
311,6208.660918068613
312,14930.705984797813
313,5859.589014848944
314,15460.856603842529
315,15871.858576039254
316,22020.246393631576
317,9965.669153232979
318,16483.876589354644
319,19146.100807957224
320,16241.46493099287
321,12593.924695269769
322,6569.390399733106
323,15397.162180875881
324,9747.373781209611
325,4843.797438689874
326,15669.858231055932
327,22363.651258991933
328,14890.641221459
329,5756.669021700017
330,6085.315719973477
331,4323.53447973507
332,12282.063718287545
333,23041.84829861826
334,11715.337872003844
335,20268.235903686716
336,15041.752466158574
337,14879.786364043595
338,22857.280220022025
339,18501.832986018613
340,20275.205001813978
341,16573.360265798452
342,17201.514000278956
343,14500.627960200567
344,13262.906515167013
345,16642.359298580588
346,16784.956329341956
347,16822.601199915578
348,12740.024404025615
349,13672.424203541237
350,22620.04156071061
351,17119.84281546569
352,19071.30424172593
353,20443.002553387552
354,17381.66433517738
355,16746.06585716968
356,22621.189942800047
357,9229.147493406948
358,9012.910525794949
359,12817.740469450257
360,19723.311955669436
361,9262.89108872323
362,23986.20292364495
363,17224.50015835012
364,12180.210998027858
365,24686.239982460902
366,28564.071308215927
367,25607.399697422086
368,16755.33138440539
369,16721.828725620286
370,12512.36121429434
371,13019.453204133366
372,22665.29727685275
373,9796.032117251823
374,10077.721954887118
375,23080.64175374207
376,17980.646849700133
377,7985.197925669799
378,5384.734760628659
379,12447.357806013126
380,9401.248298799985
381,15975.835351709224
382,6713.178177264847
383,17898.46543923812
384,6507.957305867673
385,16483.876589354644
386,12264.577243227497
387,16673.81641200268
388,7212.0437310074785
389,18461.69098559403
390,5748.181664614437
391,37515.65225658611
392,29378.582214643106
393,13768.909313621203
394,15707.268500331855
395,5151.678204071867
396,5040.476904005431
397,16790.711498728713
398,16567.27214488083
399,19856.970649566025
400,17565.1987671039
401,18333.180056398367
402,22369.147434536553
403,9575.017177612708
404,15234.39971502751
405,8244.888716863099
406,25384.36410617038
407,13721.43371219234
408,13301.226043548848
409,15732.342603113437
410,12862.887332357086
